time,T,VGS,VDS,ID,CGS,CGD,CDS
0.0,300,0.0,0.0,0.0,0.0,0.0,0.0
0.0017667844522968198,300,0.0,100.0,0.0,0.0,0.0,0.0
0.0035335689045936395,300,0.0,200.0,0.0,0.0,0.0,0.0
0.005300353356890459,300,0.0,300.0,0.0,0.0,0.0,0.0
0.007067137809187279,300,0.0,400.0,0.0,0.0,0.0,0.0
0.0088339222614841,300,0.0,500.0,0.0,0.0,0.0,0.0
0.010600706713780918,300,0.0,600.0,0.0,0.0,0.0,0.0
0.012367491166077738,300,0.0,700.0,0.0,0.0,0.0,0.0
0.014134275618374558,300,0.0,800.0,0.0,0.0,0.0,0.0
0.015901060070671377,300,2.5,0.0,0.0,0.0,0.0,0.0
0.0176678445229682,300,2.5,100.0,3.2371875000000006e-05,0.0,0.0,0.0
0.019434628975265017,300,2.5,200.0,5.3953125000000005e-05,0.0,0.0,0.0
0.021201413427561835,300,2.5,300.0,7.5534375e-05,0.0,0.0,0.0
0.022968197879858657,300,2.5,400.0,9.711562500000002e-05,0.0,0.0,0.0
0.024734982332155476,300,2.5,500.0,0.00011869687500000002,0.0,0.0,0.0
0.026501766784452298,300,2.5,600.0,0.00014027812500000002,0.0,0.0,0.0
0.028268551236749116,300,2.5,700.0,0.00016185937500000003,0.0,0.0,0.0
0.030035335689045935,300,2.5,800.0,0.00018344062500000002,0.0,0.0,0.0
0.03180212014134275,300,5.0,0.0,0.0,6.666666666666668e-13,3.333333333333334e-13,0.0
0.03356890459363958,300,5.0,100.0,0.00012948750000000002,6.666666666666668e-13,0.0,0.0
0.0353356890459364,300,5.0,200.0,0.00021581250000000002,6.666666666666668e-13,0.0,0.0
0.037102473498233215,300,5.0,300.0,0.0003021375,6.666666666666668e-13,0.0,0.0
0.038869257950530034,300,5.0,400.0,0.00038846250000000007,6.666666666666668e-13,0.0,0.0
0.04063604240282685,300,5.0,500.0,0.00047478750000000007,6.666666666666668e-13,0.0,0.0
0.04240282685512367,300,5.0,600.0,0.0005611125000000001,6.666666666666668e-13,0.0,0.0
0.044169611307420496,300,5.0,700.0,0.0006474375000000001,6.666666666666668e-13,0.0,0.0
0.045936395759717315,300,5.0,800.0,0.0007337625000000001,6.666666666666668e-13,0.0,0.0
0.04770318021201413,300,7.5,0.0,0.0,6.666666666666668e-13,3.333333333333334e-13,0.0
0.04946996466431095,300,7.5,100.0,0.000291346875,6.666666666666668e-13,0.0,0.0
0.05123674911660777,300,7.5,200.0,0.000485578125,6.666666666666668e-13,0.0,0.0
0.053003533568904596,300,7.5,300.0,0.000679809375,6.666666666666668e-13,0.0,0.0
0.054770318021201414,300,7.5,400.0,0.0008740406250000001,6.666666666666668e-13,0.0,0.0
0.05653710247349823,300,7.5,500.0,0.001068271875,6.666666666666668e-13,0.0,0.0
0.05830388692579505,300,7.5,600.0,0.001262503125,6.666666666666668e-13,0.0,0.0
0.06007067137809187,300,7.5,700.0,0.0014567343750000001,6.666666666666668e-13,0.0,0.0
0.061837455830388695,300,7.5,800.0,0.001650965625,6.666666666666668e-13,0.0,0.0
0.0636042402826855,300,10.0,0.0,0.0,6.666666666666668e-13,3.333333333333334e-13,0.0
0.06537102473498232,300,10.0,100.0,0.0005179500000000001,6.666666666666668e-13,0.0,0.0
